Policy Name,Compartment ID,Statement,Lifecycle State,Time Created
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read vaults in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read keys in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read compartments in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read tenancies in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read audit-events in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read compute-management-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read instance-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read virtual-network-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read volume-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read database-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read object-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read load-balancers in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read users in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read groups in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read policies in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read dynamic-groups in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read authentication-policies in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to use network-security-groups in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read data-safe-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read autonomous-database-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read log-groups in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read data-safe-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
CloudGuardPolicies,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service cloudguard to read autonomous-database-family in tenancy,ACTIVE,2023-03-15T08:41:58.523000+00:00
ConnectorPolicy_loggingAnalytics_2023-07-26T12.21.33.071Z,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,"allow any-user to {LOG_ANALYTICS_LOG_GROUP_UPLOAD_LOGS}  in compartment id ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq where all {request.principal.type='serviceconnector',  target.loganalytics-log-group.id='ocid1.loganalyticsloggroup.oc1.eu-frankfurt-1.amaaaaaao7vto7ialzybrao7bu4tybwi43wyntfszpgturnyvsjl7db4bama', request.principal.compartment.id='ocid1.compartment.oc1..aaaaaaaakvvwpwhlr6x7gu2hbh7yzwcvnwmjufgpavm7yhsrsh3vgah6rphq'}",ACTIVE,2023-07-26T12:21:33.178000+00:00
ConnectorPolicy_monitoring_2023-04-28T08.39.04.337Z,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,"allow any-user to read metrics in tenancy  where all {request.principal.type='serviceconnector',  request.principal.compartment.id='ocid1.compartment.oc1..aaaaaaaaqslj6tdy6np37cjtxywtv44acpwowp5enkeuukg46fjvkea23dca', target.compartment.id in ('ocid1.compartment.oc1..aaaaaaaaqslj6tdy6np37cjtxywtv44acpwowp5enkeuukg46fjvkea23dca')}",ACTIVE,2023-04-28T08:39:03.095000+00:00
ConnectorPolicy_objectStorage_2025-10-09T12.07.27.275Z,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,"allow any-user to manage objects in compartment id ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq where all {request.principal.type='serviceconnector', target.bucket.name='mybucket2', request.principal.compartment.id='ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq'}",ACTIVE,2025-10-09T12:07:27.497000+00:00
ConnectorPolicy_objectStorage_2025-10-09T12.07.27.275Z,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,"allow any-user to read metrics in tenancy where all {request.principal.type='serviceconnector', request.principal.compartment.id='ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq', target.compartment.id in ('ocid1.compartment.oc1..aaaaaaaafcu5wdt6xwin62kqy3ze62yp47mmideo3udz2esdlbiapkd5ztra')}",ACTIVE,2025-10-09T12:07:27.497000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow service metering_overlay to manage objects in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,"Allow service blockstorage, objectstorage-eu-frankfurt-1, oke, streaming to use keys in tenancy",ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group Administrators to manage vss-family in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow service vulnerability-scanning-service to manage instances in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow service vulnerability-scanning-service to read compartments in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow service vulnerability-scanning-service to read vnics in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
cost_management_emad_test,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow service vulnerability-scanning-service to read vnic-attachments in tenancy,ACTIVE,2024-03-20T13:35:44.009000+00:00
CostManagement,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,define tenancy usage-report as ocid1.tenancy.oc1..aaaaaaaamhmra7tjzxzaronywihwj4ibgnifs27nxr5nvemeemmwtrtatr2q,ACTIVE,2024-02-08T17:50:40.517000+00:00
CostManagement,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,endorse group LABS-group to read objects in tenancy usage-report,ACTIVE,2024-02-08T17:50:40.517000+00:00
Cross-tenancy-ADB-replication,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Define tenancy emeaisv as ocid1.tenancy.oc1..aaaaaaaaibrpsc2fhjxvmbla6gu327mkldqwaabj37gzhgorkfw4q46tznva,ACTIVE,2024-05-17T13:31:43.644000+00:00
Cross-tenancy-ADB-replication,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Endorse group LABS-group to manage autonomous-database-family in tenancy emeaisv,ACTIVE,2024-05-17T13:31:43.644000+00:00
Data-Science,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,allow service datascience to use virtual-network-family in tenancy,ACTIVE,2025-01-29T15:29:05.692000+00:00
db_policy_london_uksouth,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group Administrators to manage database-family in tenancy,ACTIVE,2025-04-07T08:40:18.675000+00:00
hellde-oke-cluster-tenancy-policies-13Gd,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group hellde-oke-cluster-dg-13Gd to read metrics in tenancy,ACTIVE,2025-04-03T17:39:35.247000+00:00
hellde-oke-cluster-tenancy-policies-13Gd,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group hellde-oke-cluster-dg-13Gd to read compartments in tenancy,ACTIVE,2025-04-03T17:39:35.247000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage clusters in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal  to manage load-balancers in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to use virtual-network-family in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage cabundles in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage cabundle-associations in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage leaf-certificates in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to read leaf-certificate-bundles in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage leaf-certificate-versions in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage certificate-associations in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to read certificate-authorities in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage certificate-authority-associations in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to read certificate-authority-bundles in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to read public-ips in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage floating-ips in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to manage waf-family in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to read cluster-family in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
instance_principal,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group instance_principal to use tag-namespaces in tenancy,ACTIVE,2025-07-12T08:13:57.807000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to manage accountmanagement-family in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read computed-usages in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read invoices in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read subscribed-services in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read subscription in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read billing-schedules in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read subscribed-services in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to read rate-cards in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to manage invoices in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to manage invoice-preferences in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-billing,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-billing to manage support-rewards in tenancy,ACTIVE,2023-09-19T09:24:41.450000+00:00
LABS-carbon-emission-report,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-group to manage carbon-emission-reports in tenancy,ACTIVE,2024-02-15T15:08:30.098000+00:00
LABS-Functions-ai,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow dynamic-group functions_ai to manage generative-ai-family in tenancy,ACTIVE,2024-03-12T11:33:15.231000+00:00
LABS-idp-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-idp to manage identity-providers in tenancy,ACTIVE,2023-02-24T12:19:10.992000+00:00
LABS-idp-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-idp to manage groups in tenancy,ACTIVE,2023-02-24T12:19:10.992000+00:00
LABS-idp-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-idp to manage users in tenancy,ACTIVE,2023-02-24T12:19:10.992000+00:00
LABS-idp-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-idp to manage orm-stacks in tenancy,ACTIVE,2023-02-24T12:19:10.992000+00:00
LABS-idp-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-idp to manage orm-jobs in tenancy,ACTIVE,2023-02-24T12:19:10.992000+00:00
LABS-mbostina-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-mbostina to read all-resources in compartment LABS:LABS-mbostina,ACTIVE,2024-08-12T09:11:09.196000+00:00
LABS-mbostina-policy,ocid1.tenancy.oc1..aaaaaaaafvbrqwizb2l62d7o46h622ibhfp2at56cfjxak7x3jqgh42ligrq,Allow group LABS-mbostina to use instances in compartment LABS:LABS-mbostina where any {request.permission = 'INSTANCE_POWER_ACTIONS'},ACTIVE,2024-08-12T09:11:09.196000+00:00
